unitid,isYr,instnm,addr,city,stabbr,zip,sector,iclevel,control,locale,ccbasic,efytotltall,efytotlmall,efytotlwall,efytotltugr,efytotlmugr,efytotlwugr,efytotltgra,efytotlmgra,efytotlwgra,relaffil,alloncam,roomcap,roomamt,boardamt,applcnm,applcnw,admssnm,admssnw,enrlm,enrlw,enrlt,applcn,admssn
189981,2016,Christ the King Seminary,711 Knox Rd,East Aurora,NY,14052-0607,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,41. Rural: Fringe,"24. Theological seminaries, Bible colleges, and other faith-related institutions",95.0,66.0,29.0,,,,95.0,66.0,29.0,30. Roman Catholic,-2. Not applicable,38.0,4412.0,6620.0,,,,,,,,,
190008,2016,Circle in the Square Theatre School,1633 Broadway,New York,NY,10019-6795,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,11. City: Large,-3,60.0,19.0,41.0,60.0,19.0,41.0,,,,-2. Not applicable,2. No,,,,24.0,38.0,12.0,19.0,2.0,7.0,9.0,62.0,31.0
190044,2016,Clarkson University,8 Clarkson Ave,Potsdam,NY,13699,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,33. Town: Remote,16. Research Universities (high research activity),4733.0,3188.0,1545.0,3352.0,2348.0,1004.0,1381.0,840.0,541.0,-2. Not applicable,2. No,2541.0,7554.0,6706.0,4253.0,2813.0,2976.0,1844.0,558.0,239.0,797.0,7066.0,4820.0
190053,2016,Clinton Community College,136 Clinton Point Dr,Plattsburgh,NY,12901,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,2110.0,899.0,1211.0,2110.0,899.0,1211.0,,,,-2. Not applicable,2. No,254.0,5170.0,4522.0,,,,,,,,,
190071,2016,Cochran School of Nursing,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP",Yonkers,NY,10701,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,21. Suburb: Large,9. Associate^s--Private Not-for-profit,121.0,17.0,104.0,121.0,17.0,104.0,,,,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
190080,2016,Colgate Rochester Crozer Divinity School,1100 S Goodman St,Rochester,NY,14620-2589,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,12. City: Midsize,"24. Theological seminaries, Bible colleges, and other faith-related institutions",106.0,57.0,49.0,,,,106.0,57.0,49.0,-2. Not applicable,-2. Not applicable,16.0,7200.0,,,,,,,,,,
190099,2016,Colgate University,13 Oak Dr,Hamilton,NY,13346-1398,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,32. Town: Distant,21. Baccalaureate Colleges--Arts & Sciences,3014.0,1333.0,1681.0,3004.0,1331.0,1673.0,10.0,2.0,8.0,-2. Not applicable,1. Yes,2605.0,6310.0,6765.0,3836.0,4558.0,1031.0,1385.0,332.0,434.0,766.0,8394.0,2416.0
190114,2016,Metropolitan College of New York,60 West Street,New York,NY,10006-1742,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,18. Master^s Colleges and Universities (larger programs),1673.0,462.0,1211.0,1065.0,280.0,785.0,608.0,182.0,426.0,-2. Not applicable,2. No,,,,82.0,170.0,36.0,63.0,25.0,50.0,75.0,252.0,99.0
190150,2016,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,15. Research Universities (very high research activity),30379.0,15047.0,15332.0,8623.0,4531.0,4092.0,21756.0,10516.0,11240.0,-2. Not applicable,2. No,12812.0,7926.0,5318.0,16841.0,20168.0,1259.0,1267.0,784.0,783.0,1567.0,37009.0,2526.0
190169,2016,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,1. Associate^s--Public Rural-serving Small,2391.0,886.0,1505.0,2391.0,886.0,1505.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
190248,2016,Concordia College-New York,171 White Plains Rd,Bronxville,NY,10708-1998,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,22. Baccalaureate Colleges--Diverse Fields,1421.0,443.0,978.0,1114.0,380.0,734.0,307.0,63.0,244.0,68. Lutheran Church - Missouri Synod,2. No,406.0,6300.0,5276.0,338.0,636.0,233.0,459.0,68.0,86.0,154.0,974.0,692.0
190372,2016,Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,10003-7120,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,22. Baccalaureate Colleges--Diverse Fields,1026.0,689.0,337.0,942.0,625.0,317.0,84.0,64.0,20.0,-2. Not applicable,2. No,180.0,15000.0,,,,,,,,,,
190415,2016,Cornell University,300 Day Hall,Ithaca,NY,14853,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,15. Research Universities (very high research activity),22462.0,11523.0,10939.0,14606.0,7082.0,7524.0,7856.0,4441.0,3415.0,-2. Not applicable,2. No,8700.0,8274.0,5626.0,23578.0,21387.0,2865.0,3472.0,1542.0,1773.0,3316.0,44965.0,6337.0
190424,2016,Weill Cornell Medical College,"1300 York Ave, C-114",New York,NY,10065,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,25. Medical schools and medical centers,1070.0,500.0,570.0,,,,1070.0,500.0,570.0,-2. Not applicable,-2. Not applicable,637.0,12672.0,,,,,,,,,,
190442,2016,Corning Community College,1 Academic Dr,Corning,NY,14830,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,5261.0,2205.0,3056.0,5261.0,2205.0,3056.0,,,,-2. Not applicable,2. No,270.0,6200.0,3024.0,,,,,,,,,
190451,2016,Pomeroy College of Nursing at Crouse Hospital,765 Irving Ave,Syracuse,NY,13210-1687,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,12. City: Midsize,9. Associate^s--Private Not-for-profit,363.0,40.0,323.0,363.0,40.0,323.0,,,,-2. Not applicable,2. No,42.0,5000.0,,4.0,44.0,3.0,21.0,1.0,14.0,15.0,48.0,24.0
190503,2016,Culinary Institute of America,1946 Campus Drive,Hyde Park,NY,12538-1499,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,32. Other special-focus institutions,4313.0,2226.0,2087.0,4313.0,2226.0,2087.0,,,,-2. Not applicable,2. No,1767.0,7140.0,2870.0,468.0,577.0,437.0,548.0,243.0,269.0,512.0,1045.0,985.0
190512,2016,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),22745.0,11220.0,11525.0,18799.0,9444.0,9355.0,3946.0,1776.0,2170.0,-2. Not applicable,2. No,344.0,13768.0,,9539.0,11250.0,3032.0,3345.0,762.0,642.0,1404.0,20789.0,6377.0
190521,2016,CUNY Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,35506.0,15068.0,20438.0,35506.0,15068.0,20438.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
190530,2016,CUNY Bronx Community College,2155 University Avenue,Bronx,NY,10453,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,15494.0,6613.0,8881.0,15494.0,6613.0,8881.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
190549,2016,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),21712.0,8532.0,13180.0,17563.0,7201.0,10362.0,4149.0,1331.0,2818.0,-2. Not applicable,2. No,,,,9198.0,11410.0,3396.0,4330.0,628.0,702.0,1330.0,20608.0,7726.0
190558,2016,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),16778.0,7219.0,9559.0,15614.0,6915.0,8699.0,1164.0,304.0,860.0,-2. Not applicable,2. No,442.0,13627.0,3600.0,5118.0,6676.0,5071.0,6624.0,1243.0,1360.0,2603.0,11794.0,11695.0
190567,2016,CUNY City College,160 Convent Ave,New York,NY,10031,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),18869.0,8994.0,9875.0,15744.0,7707.0,8037.0,3125.0,1287.0,1838.0,-2. Not applicable,2. No,590.0,11862.0,,9666.0,10976.0,3979.0,5391.0,919.0,908.0,1827.0,20642.0,9370.0
190576,2016,CUNY Graduate School and University Center,365 Fifth Ave,New York,NY,10016,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,15. Research Universities (very high research activity),8247.0,3122.0,5125.0,2561.0,787.0,1774.0,5686.0,2335.0,3351.0,-2. Not applicable,-2. Not applicable,111.0,15900.0,,,,,,,,,,
190585,2016,CUNY Hostos Community College,500 Grand Concourse,Bronx,NY,10451,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,9979.0,3409.0,6570.0,9979.0,3409.0,6570.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
190594,2016,CUNY Hunter College,695 Park Ave,New York,NY,10065,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),28719.0,9116.0,19603.0,20523.0,7266.0,13257.0,8196.0,1850.0,6346.0,-2. Not applicable,2. No,650.0,4857.0,,11196.0,17314.0,4291.0,6510.0,869.0,1339.0,2208.0,28510.0,10801.0
190600,2016,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),17709.0,7695.0,10014.0,15452.0,6680.0,8772.0,2257.0,1015.0,1242.0,-2. Not applicable,2. No,180.0,16350.0,,6172.0,7727.0,1987.0,2705.0,615.0,908.0,1523.0,13899.0,4692.0
190619,2016,CUNY Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,23264.0,10513.0,12751.0,23264.0,10513.0,12751.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
190628,2016,CUNY LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,6. Associate^s--Public Urban-serving Single Campus,26103.0,11184.0,14919.0,26103.0,11184.0,14919.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
190637,2016,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),17171.0,5416.0,11755.0,14558.0,4708.0,9850.0,2613.0,708.0,1905.0,-2. Not applicable,2. No,21.0,9715.0,,5511.0,8807.0,1683.0,2968.0,267.0,423.0,690.0,14318.0,4651.0
190646,2016,CUNY Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,23. Baccalaureate/Associate^s Colleges,8862.0,2491.0,6371.0,8862.0,2491.0,6371.0,,,,-2. Not applicable,2. No,,,,3228.0,5078.0,3172.0,5002.0,393.0,750.0,1143.0,8306.0,8174.0
190655,2016,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,11201,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,23. Baccalaureate/Associate^s Colleges,21064.0,11519.0,9545.0,21064.0,11519.0,9545.0,,,,-2. Not applicable,2. No,,,,9579.0,7267.0,7299.0,5255.0,1988.0,1229.0,3217.0,16846.0,12554.0
190664,2016,CUNY Queens College,65-30 Kissena Blvd,Queens,NY,11367,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,18. Master^s Colleges and Universities (larger programs),24444.0,10218.0,14226.0,20154.0,8860.0,11294.0,4290.0,1358.0,2932.0,-2. Not applicable,2. No,506.0,11670.0,2350.0,8264.0,9878.0,3391.0,4108.0,703.0,778.0,1481.0,18142.0,7499.0
190673,2016,CUNY Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,21271.0,9750.0,11521.0,21271.0,9750.0,11521.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
190682,2016,CUNY School of Law,2 Court Square,Long Island City,NY,11101,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,31. Schools of law,380.0,136.0,244.0,,,,380.0,136.0,244.0,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
190691,2016,CUNY York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,22. Baccalaureate Colleges--Diverse Fields,10751.0,3773.0,6978.0,10664.0,3759.0,6905.0,87.0,14.0,73.0,-2. Not applicable,2. No,,,,5364.0,7707.0,2264.0,3097.0,397.0,574.0,971.0,13071.0,5361.0
190707,2016,CVPH Medical Center School of Radiologic Technology,75 Beekman St,Plattsburgh,NY,12901-1438,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,32. Town: Distant,-3,24.0,5.0,19.0,24.0,5.0,19.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
190716,2016,D'Youville College,320 Porter Ave,Buffalo,NY,14201-1084,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,18. Master^s Colleges and Universities (larger programs),3335.0,978.0,2357.0,2048.0,542.0,1506.0,1287.0,436.0,851.0,-2. Not applicable,2. No,474.0,,,301.0,908.0,259.0,738.0,63.0,178.0,241.0,1343.0,1082.0
190725,2016,Daemen College,4380 Main St,Amherst,NY,14226-3592,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),3145.0,813.0,2332.0,2260.0,639.0,1621.0,885.0,174.0,711.0,-2. Not applicable,2. No,658.0,8850.0,3575.0,929.0,2290.0,441.0,1252.0,115.0,277.0,392.0,3219.0,1693.0
190752,2016,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,802 Hicksville Rd,Far Rockaway,NY,11691,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,-3,50.0,50.0,0.0,50.0,50.0,0.0,,,,-2. Not applicable,2. No,36.0,4500.0,,16.0,0.0,14.0,,10.0,,10.0,16.0,14.0
190761,2016,Dominican College of Blauvelt,470 Western Highway,Orangeburg,NY,10962-1210,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,20. Master^s Colleges and Universities (smaller programs),2266.0,757.0,1509.0,1677.0,553.0,1124.0,589.0,204.0,385.0,-2. Not applicable,2. No,648.0,,,637.0,1114.0,483.0,838.0,96.0,157.0,253.0,1751.0,1321.0
190770,2016,Dowling College,150 Idle Hour Blvd,Oakdale,NY,11769-1999,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,21. Suburb: Large,18. Master^s Colleges and Universities (larger programs),,,,,,,,,,,,,,,,,,,,,,,
190840,2016,Dutchess Community College,53 Pendell Rd,Poughkeepsie,NY,12601-1595,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,21. Suburb: Large,3. Associate^s--Public Rural-serving Large,12039.0,5462.0,6577.0,12039.0,5462.0,6577.0,,,,-2. Not applicable,2. No,467.0,7160.0,3626.0,,,,,,,,,
190956,2016,Belanger School of Nursing,650 McClellan St,Schenectady,NY,12304,"5. Private not-for-profit, 2-year",2. At least 2 but less than 4 years,2. Private not-for-profit,13. City: Small,9. Associate^s--Private Not-for-profit,151.0,20.0,131.0,151.0,20.0,131.0,,,,-2. Not applicable,2. No,,,,1.0,6.0,0.0,3.0,,1.0,1.0,7.0,3.0
190983,2016,Elmira College,One Park Place,Elmira,NY,14901,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,13. City: Small,22. Baccalaureate Colleges--Diverse Fields,1506.0,455.0,1051.0,1360.0,409.0,951.0,146.0,46.0,100.0,-2. Not applicable,2. No,1218.0,6400.0,5600.0,691.0,1405.0,566.0,1156.0,72.0,136.0,208.0,2096.0,1722.0
191083,2016,Erie Community College,121 Ellicott St,Buffalo,NY,14203-2698,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,11. City: Large,7. Associate^s--Public Urban-serving Multicampus,22075.0,10516.0,11559.0,22075.0,10516.0,11559.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
191126,2016,Fashion Institute of Technology,227 W 27th St,New York,NY,10001-5992,"1. Public, 4-year or above",1. Four or more years,1. Public,11. City: Large,20. Master^s Colleges and Universities (smaller programs),11483.0,1795.0,9688.0,11267.0,1756.0,9511.0,216.0,39.0,177.0,-2. Not applicable,2. No,2300.0,8910.0,4476.0,765.0,3867.0,273.0,1599.0,200.0,1072.0,1272.0,4632.0,1872.0
191199,2016,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,4. Associate^s--Public Suburban-serving Single Campus,9789.0,4184.0,5605.0,9789.0,4184.0,5605.0,,,,-2. Not applicable,2. No,,,,,,,,,,,,
191241,2016,Fordham University,441 E Fordham Rd,Bronx,NY,10458,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,16. Research Universities (high research activity),17624.0,7142.0,10482.0,9785.0,4286.0,5499.0,7839.0,2856.0,4983.0,30. Roman Catholic,2. No,4661.0,,,17064.0,27752.0,7575.0,12693.0,879.0,1320.0,2199.0,44816.0,20268.0
191302,2016,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,12095-3790,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,3091.0,1319.0,1772.0,3091.0,1319.0,1772.0,,,,-2. Not applicable,2. No,288.0,7500.0,3850.0,,,,,,,,,
191320,2016,The General Theological Seminary,440 West 21st Street,New York,NY,10011,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,"24. Theological seminaries, Bible colleges, and other faith-related institutions",50.0,27.0,23.0,,,,50.0,27.0,23.0,73. Protestant Episcopal,-2. Not applicable,68.0,9960.0,2820.0,,,,,,,,,
191339,2016,Genesee Community College,One College Rd,Batavia,NY,14020,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,32. Town: Distant,2. Associate^s--Public Rural-serving Medium,8305.0,3006.0,5299.0,8305.0,3006.0,5299.0,,,,-2. Not applicable,2. No,447.0,6200.0,2290.0,,,,,,,,,
191515,2016,Hamilton College,198 College Hill Rd,Clinton,NY,13323,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,22. Suburb: Midsize,21. Baccalaureate Colleges--Arts & Sciences,2036.0,984.0,1052.0,2036.0,984.0,1052.0,,,,-2. Not applicable,1. Yes,1887.0,7710.0,5900.0,2343.0,2887.0,605.0,759.0,221.0,251.0,472.0,5230.0,1364.0
191533,2016,Hartwick College,One Hartwick Drive,Oneonta,NY,13820-4020,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,33. Town: Remote,21. Baccalaureate Colleges--Arts & Sciences,1459.0,578.0,881.0,1459.0,578.0,881.0,,,,-2. Not applicable,2. No,1134.0,6055.0,5455.0,1433.0,1933.0,1197.0,1716.0,172.0,235.0,407.0,3366.0,2913.0
191597,2016,Helene Fuld College of Nursing,24 East 120th Street,New York,NY,10035-2737,"2. Private not-for-profit, 4-year or above",1. Four or more years,2. Private not-for-profit,11. City: Large,9. Associate^s--Private Not-for-profit,669.0,86.0,583.0,669.0,86.0,583.0,,,,-2. Not applicable,-2. Not applicable,,,,,,,,,,,,
191612,2016,Herkimer County Community College,100 Reservoir Rd,Herkimer,NY,13350-1598,"4. Public, 2-year",2. At least 2 but less than 4 years,1. Public,41. Rural: Fringe,2. Associate^s--Public Rural-serving Medium,4785.0,1946.0,2839.0,4785.0,1946.0,2839.0,,,,-2. Not applicable,2. No,632.0,6400.0,3220.0,,,,,,,,,
