mockgpa,cumgpa,fallgpa,spgpa,age,classyr,gender,major,hall,isFA
1.52,2.2850001,2.1300001,2.4400001,257,FY 5,Male,Math,,1
2.0899999,1.49,2.45,.52999997,225,YR 1,Male,Geography,,1
1.12,2.1800001,2.3800001,1.98,237,TY 3,Female,Geography,,1
2.3599999,2.385,2.51,2.26,221,YR 1,Male,Geography,,1
3.55,4,4,4,222,YR 1,Male,English,,1
4,3,2,4,239,TY 3,Female,Chemistry,Honors Hall,0
2.8499999,2.635,2.77,2.5,225,YR 1,Female,Chemistry,,1
4,3.7249999,4,3.45,210,YR 1,Male,Math,Honors Hall,0
3.5699999,3.635,3.54,3.73,236,TY 3,Female,Chemistry,,0
4,3,3,3,248,FY 4,Female,Math,State Hall,1
2.0899999,2.4349999,2.48,2.3900001,246,FY 5,Male,History,,0
3,3.4000001,3.25,3.55,233,TY 3,Female,Math,Alumni Hall,1
4,2.7350001,2,3.47,255,FY 5,Male,Math,,1
4,2.3800001,3.5,1.26,228,SY 2,Male,Chemistry,Alumni Hall,1
3.6700001,3.51,3.45,3.5699999,229,SY 2,Male,Math,,0
3.51,3.335,3.4000001,3.27,235,TY 3,Male,Geography,Alumni Hall,0
1.51,3,2,4,251,FY 5,Male,Chemistry,,1
1.16,.89499998,.41,1.38,231,SY 2,Male,Chemistry,,1
2.78,2.825,2.97,2.6800001,228,SY 2,Male,History,,1
3.48,3.3499999,3.3199999,3.3800001,236,TY 3,Male,Math,,0
4,3.5,4,3,248,FY 5,Male,Chemistry,Alumni Hall,1
2.0799999,2.6550002,2.6700001,2.6400001,222,YR 1,Female,Math,,0
2.73,3.135,3.3499999,2.9200001,216,YR 1,Female,Chemistry,,1
3.51,3.8,3.8,3.8,232,TY 3,Male,Math,Alumni Hall,1
3.1600001,3.0999999,3.3399999,2.8599999,233,TY 3,Male,English,,0
2.1700001,2.6500001,2.73,2.5699999,221,YR 1,Male,Geography,,1
3.6900001,3.2,3.2,3.2,229,SY 2,Male,Math,South Hall,1
3.5899999,2.2649999,2.46,2.0699999,230,SY 2,Female,Math,,1
4,3.8399999,3.8099999,3.8699999,231,SY 2,Male,English,North Hall,0
2.05,2.75,2.8599999,2.6400001,246,FY 4,Female,History,,1
2.97,3.1500001,3.1800001,3.1199999,220,YR 1,Female,Geography,Alumni Hall,1
4,2.115,1.4400001,2.79,212,YR 1,Female,Math,,0
3.05,3.085,2.95,3.22,251,FY 5,Female,Math,,1
3.0699999,2.9099998,3.0699999,2.75,232,TY 3,Male,English,,1
3.5799999,3.1900001,3.4100001,2.97,234,TY 3,Female,Chemistry,,1
1.92,2.4850001,2.5599999,2.4100001,249,FY 5,Male,Chemistry,,1
3.99,3.8299999,3.76,3.9000001,216,YR 1,Male,Chemistry,,1
2.97,2.55,2.75,2.3499999,221,YR 1,Male,Math,State Hall,0
1.79,2.1950002,2.21,2.1800001,235,TY 3,Male,History,,0
4,3.9099998,3.8699999,3.95,244,FY 4,Male,Math,,1
2.9400001,2.7399998,2.8599999,2.6199999,238,TY 3,Male,Dance,,0
3.5,3.3899999,3.52,3.26,227,SY 2,Male,Geography,,0
4,2.7350001,1.47,4,242,FY 4,Male,Math,,1
3.49,3.77,3.54,4,242,FY 4,Male,Chemistry,,1
2.48,3.125,3.01,3.24,222,YR 1,Female,Chemistry,,1
2.5699999,2.665,2.9200001,2.4100001,221,YR 1,Female,Math,,0
2.96,3.1300001,3.0799999,3.1800001,225,YR 1,Male,Math,,0
1.5,2.6999998,3.8499999,1.55,230,SY 2,Male,English,South Hall,0
3.4200001,3.4699998,3.8499999,3.0899999,239,SY 2,Male,Math,Alumni Hall,0
1.89,2.5799999,2.6900001,2.47,219,YR 1,Female,English,,1
3.0699999,3.375,3.46,3.29,256,FY 5,Female,English,,1
1.95,2.5300002,2.6500001,2.4100001,240,FY 4,Male,Math,,1
3.8299999,3.8150001,3.74,3.8900001,235,TY 3,Female,Math,,1
1.5,3.76,3.8399999,3.6800001,241,FY 5,Female,Geography,,1
3.98,2.47,3.8800001,1.0599999,260,FY 5,Male,English,Honors Hall,1
2.1400001,2.6199999,2.8699999,2.3699999,210,YR 1,Female,English,,1
1.21,2.8150001,3.47,2.1600001,227,SY 2,Male,Math,,1
3.54,3.52,3.5799999,3.46,236,TY 3,Male,Chemistry,South Hall,1
3.05,3.3,3.3399999,3.26,247,FY 5,Male,English,Senate Hall,0
2.99,2.9699998,2.8699999,3.0699999,231,SY 2,Male,Chemistry,North Hall,1
1.08,3.74,3.48,4,259,FY 5,Female,Math,,1
1.13,2.2849998,2.47,2.0999999,223,YR 1,Female,Math,,1
3.52,3.335,3.3599999,3.3099999,229,SY 2,Male,Chemistry,,1
1.88,2.635,2.74,2.53,253,FY 5,Male,Chemistry,,0
3,4,4,4,247,FY 4,Female,Dance,South Hall,1
3.5599999,3.77,3.72,3.8199999,234,TY 3,Male,English,,1
2.25,2.9949999,2.9400001,3.05,217,YR 1,Female,Math,,1
1.41,2.8200002,2.1600001,3.48,208,YR 1,Female,Math,,0
2.51,2.78,3.79,1.77,240,FY 5,Female,Math,Honors Hall,0
3.5599999,2.52,3.4400001,1.6,257,FY 5,Male,English,,1
3.0699999,3.03,3.04,3.02,215,YR 1,Male,Math,,0
3.51,2.7849998,3.5699999,2,228,SY 2,Female,Chemistry,,1
3.01,2.79,2.8099999,2.77,225,YR 1,Male,Chemistry,Alumni Hall,0
3.02,3.0500002,3.1300001,2.97,219,YR 1,Male,Math,South Hall,1
3,2.5,2,3,243,FY 4,Female,Geography,,0
3.02,3.2950001,3.1400001,3.45,220,YR 1,Male,Math,Honors Hall,1
.5,2.02,1.84,2.2,254,FY 4,Male,Math,,0
2.95,3.2350001,3.1900001,3.28,209,YR 1,Male,Chemistry,,1
2,3.0549998,3.5999999,2.51,224,YR 1,Female,Math,,1
1.9299999,2.7750001,2.6099999,2.9400001,233,SY 2,Female,English,,1
1.88,1.755,2,1.51,250,FY 4,Male,Math,,0
4,3,2.5,3.5,235,TY 3,Female,Math,,0
2.8199999,2.4650002,2.53,2.4000001,231,SY 2,Female,Chemistry,,1
2.9400001,2.665,2.74,2.5899999,239,TY 3,Female,Math,Govs Hall,0
3.0999999,3.4349999,3.3900001,3.48,247,FY 4,Female,History,,1
3.96,3.77,3.74,3.8,263,FY 5,Female,English,,0
2,2.7049999,2.78,2.6300001,232,TY 3,Female,Math,,1
1.98,2.52,2.72,2.3199999,231,SY 2,Male,Math,,1
3.5899999,3.405,3.3699999,3.4400001,234,TY 3,Female,Geography,Govs Hall,0
1.9400001,2.8249998,2.6199999,3.03,240,FY 4,Male,Chemistry,,0
1.92,2.4349999,2.49,2.3800001,229,SY 2,Female,Geography,,1
3.49,2.8600001,3.02,2.7,232,TY 3,Female,Math,Senate Hall,1
4,3.2750001,2.55,4,217,YR 1,Male,Chemistry,,1
3.0599999,3.4549999,3.3800001,3.53,231,SY 2,Female,Math,,0
.44999999,3.23,2.46,4,239,SY 2,Female,Dance,,1
4,3.5,4,3,239,TY 3,Male,Geography,,1
1.92,2.395,2.45,2.3399999,269,FY 5,Male,Geography,,1
3.03,3.0250001,3.0899999,2.96,231,SY 2,Male,History,,1
4,3.7550001,3.74,3.77,224,YR 1,Female,English,,0
2,4,4,4,242,FY 4,Female,Dance,,0
1.5,3.7249999,3.45,4,237,TY 3,Male,English,,1
4,3.5,3,4,245,FY 4,Female,Chemistry,,1
3.47,1.525,1.62,1.4299999,260,FY 5,Male,English,,1
4,3.6849999,3.6199999,3.75,217,YR 1,Female,History,,0
2.99,2.4349999,2.73,2.1400001,233,TY 3,Female,Chemistry,Honors Hall,1
3,3.1799998,3.3199999,3.04,224,YR 1,Female,Geography,,1
1.09,3.7150002,3.4300001,4,208,YR 1,Female,English,,1
3.03,3.3199999,3.27,3.3699999,217,YR 1,Female,Geography,Alumni Hall,0
1.91,2.365,2.1700001,2.5599999,264,FY 5,Female,Geography,,1
3.0599999,3.325,3.23,3.4200001,221,YR 1,Male,English,Alumni Hall,1
1.5,3.6600001,3.6900001,3.6300001,225,YR 1,Female,Math,,0
2.99,2.8050001,2.9300001,2.6800001,232,TY 3,Male,Math,Senate Hall,0
3.05,3.22,3.1600001,3.28,221,YR 1,Female,Chemistry,,1
3.96,3.76,3.8099999,3.71,235,TY 3,Male,Math,,1
1.96,2.4300001,2.4300001,2.4300001,227,SY 2,Female,History,,1
1.75,2.2049999,2.0599999,2.3499999,239,TY 3,Female,Geography,,0
2.1099999,2.375,2.27,2.48,258,FY 5,Male,Math,,1
4,3.5,4,3,263,FY 5,Male,Math,,1
2.3099999,2.6950002,2.48,2.9100001,220,YR 1,Female,Math,,0
2.9400001,2.78,2.8,2.76,235,TY 3,Male,Math,North Hall,1
3.99,2.53,2.5599999,2.5,239,FY 4,Male,Geography,South Hall,1
2.5699999,2.51,1.54,3.48,251,FY 5,Male,English,,1
1.76,2.2,2.1900001,2.21,244,FY 4,Female,Geography,,1
2.95,2.8150001,2.8900001,2.74,224,YR 1,Male,Math,,1
3.5699999,3.29,3.5999999,2.98,229,SY 2,Male,Math,Honors Hall,0
2,2.5300002,2.4000001,2.6600001,231,SY 2,Male,History,,1
3.4400001,3.02,2.52,3.52,236,TY 3,Male,Math,,1
4,3.77,4,3.54,256,FY 5,Female,English,,0
3.05,2.915,3.1800001,2.6500001,218,YR 1,Female,Geography,,0
1.92,2.4299998,2.5,2.3599999,214,YR 1,Female,Math,,1
3.8499999,3.5349998,3.3399999,3.73,226,SY 2,Female,History,,0
1.59,2.3899999,2.3099999,2.47,214,YR 1,Female,History,,1
1.9,2.1300001,2.28,1.98,234,TY 3,Male,Math,,1
3.01,3.1950002,3.2,3.1900001,229,SY 2,Female,Geography,,0
3.2,3.3900001,3.6300001,3.1500001,232,TY 3,Female,Math,,1
2,4,4,4,248,FY 5,Male,Dance,,0
3.04,3.0999999,3.24,2.96,235,TY 3,Female,Chemistry,South Hall,1
1.9299999,2.52,2.49,2.55,255,FY 5,Female,Math,,1
1.13,3.5500002,3.6300001,3.47,259,FY 5,Male,Math,,1
2.1199999,2.5549998,2.55,2.5599999,245,FY 4,Female,Dance,,1
3.01,3.0349998,3.1199999,2.95,230,SY 2,Female,Chemistry,,1
2,2.1199999,1.98,2.26,239,TY 3,Female,History,,0
2.99,3.2249999,3.3699999,3.0799999,233,TY 3,Female,Chemistry,,0
2.99,3.03,3.0999999,2.96,229,SY 2,Female,Geography,South Hall,1
2.0999999,2.52,2.6400001,2.4000001,246,FY 4,Male,Dance,,1
3,2.7349999,3.5999999,1.87,225,YR 1,Male,History,,0
3.5599999,3.26,3.26,3.26,226,SY 2,Female,English,,0
2.98,3.24,3.1500001,3.3299999,235,TY 3,Male,Math,,1
4,3.5,3,4,240,FY 4,Male,Math,,0
1.97,2.605,2.5699999,2.6400001,213,YR 1,Male,English,,0
1.99,2.4099998,2.54,2.28,252,FY 5,Male,Math,,1
4,4,4,4,207,YR 1,Female,Chemistry,Senate Hall,0
3.71,3.7249999,3.5999999,3.8499999,236,TY 3,Female,English,Senate Hall,1
3.6400001,3.7199998,3.8299999,3.6099999,232,TY 3,Male,English,,0
1.99,2.4650002,2.45,2.48,227,SY 2,Male,Chemistry,,1
1.9,2.47,2.45,2.49,232,TY 3,Male,History,,1
1.14,1.485,.46000001,2.51,249,FY 4,Male,Geography,,1
3.1800001,3.415,3.4400001,3.3900001,235,TY 3,Male,Math,Alumni Hall,1
3.51,2.5050001,1.51,3.5,222,YR 1,Male,English,,1
1.9299999,2.3049998,2.29,2.3199999,211,YR 1,Female,Chemistry,,1
1.96,2.78,2.53,3.03,219,YR 1,Female,Geography,,1
2.99,2.97,3.05,2.8900001,236,TY 3,Female,Geography,Honors Hall,1
2.4400001,2.355,2.4100001,2.3,237,TY 3,Male,Math,,0
3.1400001,3.365,3.26,3.47,232,TY 3,Female,Math,Lakeshore Hall,0
3.0599999,3.2399998,3.1099999,3.3699999,226,SY 2,Female,English,,1
3.4400001,3.8150001,3.6600001,3.97,231,SY 2,Male,English,Govs Hall,0
3.0699999,2.7750001,2.78,2.77,239,TY 3,Male,Chemistry,,1
1.91,2.5,2.3699999,2.6300001,225,YR 1,Female,English,,1
3.05,3.0250001,3.0699999,2.98,230,SY 2,Female,Math,State Hall,0
2.47,2.4449999,2.5899999,2.3,216,YR 1,Female,Math,,1
3.1099999,3.54,3.4200001,3.6600001,223,YR 1,Female,History,,1
3.52,3.5650001,3.51,3.6199999,237,TY 3,Female,Chemistry,,0
4,3.7150002,3.76,3.6700001,255,FY 5,Female,Math,State Hall,1
4,1.985,1.96,2.01,230,SY 2,Female,Chemistry,,1
2.02,2.425,2.24,2.6099999,229,SY 2,Male,Chemistry,,1
2.8699999,3.6599998,3.45,3.8699999,229,SY 2,Female,Chemistry,,1
2.8399999,3.165,2.99,3.3399999,233,TY 3,Female,Math,,1
1.45,2.75,1.95,3.55,225,YR 1,Male,Math,,1
1.47,3.55,3.5599999,3.54,233,TY 3,Male,Math,,1
2.55,2.46,2.47,2.45,216,YR 1,Female,Chemistry,,1
3.1500001,3.0799999,3.2,2.96,222,YR 1,Male,English,Lakeshore Hall,0
3.8399999,3.855,4,3.71,234,TY 3,Male,Chemistry,,0
1.08,2.45,2.4200001,2.48,236,TY 3,Female,Math,,1
2.96,3.095,3.02,3.1700001,224,YR 1,Male,Chemistry,,1
3.99,3.9549999,3.95,3.96,233,TY 3,Male,Chemistry,,1
2.71,2.3499999,2.6099999,2.0899999,217,YR 1,Female,History,,1
2.9200001,3.0300002,2.9100001,3.1500001,224,YR 1,Male,Math,,0
2.02,2.2849998,2.21,2.3599999,236,FY 4,Female,Chemistry,,1
2.95,3.1300001,3.5,2.76,231,SY 2,Female,Chemistry,,1
2,3.6950002,4,3.3900001,257,FY 5,Male,English,,1
3.0999999,3.0250001,3.1300001,2.9200001,233,TY 3,Female,Math,Govs Hall,0
2.95,3.2,3.1600001,3.24,231,SY 2,Male,Math,,1
3.76,3.595,3.6700001,3.52,236,TY 3,Male,History,Center Hall,1
4,3.4349999,3.6600001,3.21,225,YR 1,Male,Math,Senate Hall,0
4,3.5,3,4,273,FY 5,Female,Dance,,1
2.01,2.3449998,2.3599999,2.3299999,234,TY 3,Male,Math,,1
3.2,3.365,3.4400001,3.29,235,TY 3,Female,Chemistry,North Hall,0
3.8800001,3.585,3.6500001,3.52,235,TY 3,Female,History,,1
1.98,2.2350001,2.26,2.21,260,FY 5,Male,Math,,0
2.3499999,2.5350001,2.6800001,2.3900001,224,YR 1,Male,Math,,1
3.96,3.405,3.55,3.26,246,FY 4,Male,History,,1
4,4,4,4,254,FY 4,Female,English,,1
3.97,2.5,3.5,1.5,226,SY 2,Female,Chemistry,Govs Hall,1
3.1900001,3.4400001,3.4200001,3.46,229,SY 2,Female,Math,Honors Hall,1
3.0699999,3.0599999,3.0799999,3.04,233,TY 3,Male,Math,Memorial Hall,0
4,3.5,3,4,238,TY 3,Female,English,Alumni Hall,1
4,4,4,4,262,FY 5,Male,English,,1
1.95,2.5599999,2.3399999,2.78,231,SY 2,Female,Math,,1
2,2.605,2.49,2.72,233,TY 3,Female,English,,1
3.3699999,3.665,3.79,3.54,225,YR 1,Male,Math,,0
3.54,1.375,.54000002,2.21,238,TY 3,Male,English,,1
3.5599999,3.585,3.3900001,3.78,230,SY 2,Female,English,,1
2.6300001,2.48,2.51,2.45,218,YR 1,Male,Chemistry,,1
1.98,2.875,2.6600001,3.0899999,233,TY 3,Male,Math,,1
1.92,2.5149999,2.4100001,2.6199999,217,YR 1,Female,Chemistry,,0
1.91,2.77,2.78,2.76,266,FY 5,Male,History,,1
3.9000001,3.2849998,3.51,3.0599999,234,SY 2,Female,Math,Alumni Hall,1
1.5,3.8249998,3.78,3.8699999,255,FY 5,Male,English,South Hall,1
2,2.53,2.6099999,2.45,251,FY 5,Female,English,,1
3.5699999,3.6849999,3.54,3.8299999,229,SY 2,Male,Math,,0
4,3.9200001,3.8399999,4,237,TY 3,Female,Geography,Govs Hall,1
2.98,3.2249999,3.1700001,3.28,233,TY 3,Female,English,Alumni Hall,0
1.96,2.1599998,2.27,2.05,240,FY 4,Female,Dance,,1
2.01,2.6199999,2.4200001,2.8199999,219,YR 1,Female,Math,,0
2.97,3.405,3.23,3.5799999,232,TY 3,Female,Chemistry,,1
4,3.73,4,3.46,258,FY 5,Male,English,Honors Hall,0
3.75,3.2800002,3.4200001,3.1400001,235,TY 3,Female,English,,1
4,3.74,4,3.48,264,FY 4,Male,English,South Hall,1
2.8900001,2.905,3.02,2.79,227,SY 2,Male,Math,,1
2.02,2.8499999,2.7,3,238,TY 3,Female,Geography,,1
2.1300001,2.75,2.6199999,2.8800001,238,TY 3,Male,Geography,,1
1.91,2.7,2.76,2.6400001,235,TY 3,Male,Math,,1
2.9000001,3.3150001,3.3599999,3.27,220,YR 1,Female,Chemistry,,0
2.21,3.4349999,3.51,3.3599999,266,FY 5,Female,Chemistry,South Hall,1
2.8499999,2.865,2.6700001,3.0599999,236,TY 3,Female,Math,,1
3.01,3.345,3.29,3.4000001,253,FY 5,Female,Math,Honors Hall,1
3.5,2,3.5,.5,221,YR 1,Female,Geography,,0
2,2.0949998,2.1099999,2.0799999,235,TY 3,Female,Chemistry,,0
3,2.5,2,3,240,FY 4,Female,Math,,1
3.9000001,3.6199999,3.76,3.48,226,SY 2,Male,Math,Honors Hall,1
2.1199999,2.6600001,2.4000001,2.9200001,216,YR 1,Male,Geography,,1
2.0899999,2.4299998,2.29,2.5699999,219,YR 1,Male,Chemistry,,1
1.53,2.28,2.25,2.3099999,207,YR 1,Female,Math,,0
3.4100001,3.29,3.1300001,3.45,233,TY 3,Male,English,Govs Hall,1
2.98,3.4000001,3.21,3.5899999,257,FY 4,Male,Geography,Senate Hall,0
3.47,3.125,3.0799999,3.1700001,229,SY 2,Female,English,North Hall,0
2.5899999,2.635,2.78,2.49,224,YR 1,Female,Math,,1
3.3900001,3.6900001,3.47,3.9100001,233,TY 3,Male,Math,Honors Hall,1
2.03,2.8800001,2.52,3.24,226,SY 2,Male,Geography,,0
2.98,3.6199999,3.6400001,3.5999999,235,TY 3,Male,Math,,1
2.25,3.2,3.9000001,2.5,236,TY 3,Male,English,Lakeshore Hall,1
3.47,4,4,4,229,SY 2,Male,Math,,1
2.9200001,3.1950002,3.2,3.1900001,275,FY 5,Male,Chemistry,,1
2.98,2.8199999,3.0899999,2.55,257,FY 5,Male,Geography,,1
1.5,3.8299999,3.79,3.8699999,221,YR 1,Female,English,Alumni Hall,1
4,3.5,4,3,238,TY 3,Male,Math,North Hall,0
3.5,2.75,3.8699999,1.63,216,YR 1,Male,Math,,0
2.5599999,3.1300001,3.03,3.23,224,YR 1,Male,Math,,0
3.02,2.875,2.95,2.8,228,SY 2,Female,Math,Alumni Hall,1
2.0899999,2.73,2.8199999,2.6400001,238,TY 3,Male,Math,,1
1.72,2.23,2.1300001,2.3299999,210,YR 1,Female,Math,,1
2.1300001,2.7249999,2.73,2.72,215,YR 1,Male,Math,,1
2.4000001,2.9349999,2.9000001,2.97,224,YR 1,Female,Math,,1
2.25,2.5899999,2.6099999,2.5699999,222,YR 1,Male,Math,,1
1.55,2.375,2.3699999,2.3800001,209,YR 1,Male,History,,1
3.03,2.7850001,2.9100001,2.6600001,240,FY 4,Female,Chemistry,,0
3.3299999,3.655,3.5599999,3.75,230,SY 2,Male,Chemistry,Lakeshore Hall,0
3,4,4,4,260,FY 5,Male,Math,Govs Hall,0
3.5799999,3.415,3.45,3.3800001,230,SY 2,Female,Geography,,0
1.99,2.5900002,2.55,2.6300001,235,TY 3,Female,Math,,1
3.99,3.5799999,3.78,3.3800001,266,FY 5,Male,Math,,0
3.26,3.115,3.21,3.02,231,SY 2,Female,Chemistry,North Hall,0
1.5599999,3.51,3.45,3.5699999,227,SY 2,Female,Math,,1
2.9200001,2.76,2.76,2.76,224,YR 1,Female,English,,1
3.02,3.1399999,3.21,3.0699999,231,SY 2,Female,English,,1
3.05,2.845,2.9200001,2.77,229,SY 2,Male,Math,Honors Hall,0
4,2.5,2,3,247,FY 4,Male,Geography,,0
3.28,3.1500001,3.4100001,2.8900001,237,TY 3,Male,Math,,0
2.52,2.2750001,2.1300001,2.4200001,245,FY 4,Male,Math,,1
2.53,2.5149999,1.54,3.49,236,TY 3,Male,English,,1
3.49,3.375,3.3199999,3.4300001,224,YR 1,Male,Math,,0
1.27,1.975,1.51,2.4400001,211,YR 1,Female,Chemistry,,1
2.1099999,2.9100001,2.6600001,3.1600001,259,FY 5,Female,English,,1
4,1.985,3.51,.46000001,236,TY 3,Male,History,,1
2.03,2.595,2.3800001,2.8099999,230,SY 2,Female,English,,1
3.46,3.47,3.5599999,3.3800001,227,SY 2,Female,Math,South Hall,0
1.51,3.53,3.5,3.5599999,233,SY 2,Male,English,,1
2.0599999,2.45,2.51,2.3900001,239,TY 3,Male,History,,0
1.92,2.4549999,2.51,2.4000001,232,SY 2,Female,Math,,0
2.0699999,2.1399999,2.22,2.0599999,242,FY 4,Female,English,,0
3.01,3.27,3.1900001,3.3499999,223,YR 1,Male,Math,Senate Hall,0
4,3.71,4,3.4200001,222,YR 1,Male,Geography,,1
1.8200001,2.22,2.25,2.1900001,277,FY 5,Female,English,,1
3.5,3.1300001,3.26,3,235,TY 3,Male,Math,,1
3.54,2.04,1.95,2.1300001,244,FY 5,Female,Math,,1
3.03,3.0349998,3.02,3.05,232,TY 3,Male,Math,Honors Hall,0
3.1900001,3.4850001,3.4300001,3.54,219,YR 1,Female,Math,,1
2.3399999,2.665,2.77,2.5599999,230,SY 2,Male,English,,1
3.8299999,3.7249999,3.74,3.71,235,TY 3,Male,Geography,,0
4,2.73,3.46,2,243,FY 4,Female,Math,South Hall,0
3.5899999,2.95,3.6500001,2.25,236,TY 3,Female,Math,,1
2,3.75,4,3.5,222,YR 1,Female,Math,,1
3.03,3.165,3.1099999,3.22,217,YR 1,Male,Math,Lakeshore Hall,0
2.0899999,2.4349999,2.3399999,2.53,216,YR 1,Female,Math,,1
3.8299999,3.5650001,3.55,3.5799999,230,SY 2,Female,English,Honors Hall,1
4,4,4,4,257,FY 5,Female,Geography,Alumni Hall,0
3.6300001,3.7350001,3.8299999,3.6400001,233,TY 3,Female,Math,Memorial Hall,0
4,4,4,4,229,SY 2,Female,Math,,1
2.0799999,2.365,2.21,2.52,225,YR 1,Male,Chemistry,,1
3.8599999,3.885,3.8099999,3.96,227,SY 2,Male,Chemistry,Honors Hall,0
1.3,3.52,3.51,3.53,209,YR 1,Female,Math,,1
2.1500001,2.325,2.49,2.1600001,235,TY 3,Male,History,,0
1.09,2.2150002,2.1600001,2.27,224,YR 1,Male,Math,,1
1.9,2.4450002,2.4300001,2.46,222,YR 1,Female,Geography,,1
2.9000001,3.1600001,3.1700001,3.1500001,229,SY 2,Female,Math,,1
4,3.5,3,4,254,FY 5,Female,Math,Govs Hall,1
3.02,3.04,3.1400001,2.9400001,226,SY 2,Female,Chemistry,Govs Hall,0
2.01,2.3199999,2.3099999,2.3299999,223,YR 1,Female,History,,1
3.05,3.4699998,3.3599999,3.5799999,238,TY 3,Female,Math,,0
3.5599999,3.585,3.45,3.72,230,SY 2,Female,History,,1
1.98,2.3399999,2.3099999,2.3699999,235,TY 3,Male,English,,1
2.5,3.6900001,3.78,3.5999999,252,FY 5,Male,Geography,Govs Hall,1
1.15,3.7249999,3.45,4,234,SY 2,Male,English,,1
3.98,3.74,3.9200001,3.5599999,235,TY 3,Female,Math,,0
2.99,3.0700002,2.96,3.1800001,237,TY 3,Male,Geography,State Hall,0
4,2.7350001,1.95,3.52,260,FY 5,Female,Chemistry,,1
3.1700001,3.5700002,3.73,3.4100001,249,FY 5,Female,English,South Hall,1
3.51,3.895,3.95,3.8399999,231,SY 2,Female,Math,Lakeshore Hall,0
1.95,2.2350001,2.3099999,2.1600001,245,FY 5,Female,Math,,0
.49000001,2.97,2.4000001,3.54,212,YR 1,Male,Chemistry,,1
3.53,2.125,1.99,2.26,237,TY 3,Female,Math,,1
2.9000001,2.95,2.8900001,3.01,215,YR 1,Male,English,,1
3.21,3.3899999,3.1700001,3.6099999,226,SY 2,Female,Math,Senate Hall,0
3.98,3.5599999,3.3900001,3.73,233,TY 3,Male,Chemistry,,1
2.78,2.46,2.6300001,2.29,220,YR 1,Female,Math,,0
2.8800001,3.04,2.95,3.1300001,226,SY 2,Female,Chemistry,,1
2.9400001,3.05,2.8699999,3.23,230,SY 2,Male,Math,Alumni Hall,1
3.54,2.3249998,2.0999999,2.55,236,TY 3,Male,History,,1
3.5899999,3.415,3.4300001,3.4000001,232,TY 3,Female,Geography,,1
.56999999,2.5050001,2.5,2.51,251,FY 4,Male,Math,,1
2.9100001,2.96,2.8,3.1199999,234,TY 3,Female,Math,,1
2.97,3.1100001,3.0599999,3.1600001,237,TY 3,Female,Chemistry,,1
3,2.5,2,3,255,FY 6,Female,Math,,0
2,1.275,.46000001,2.0899999,243,FY 4,Male,Geography,,1
1.5,3.825,3.95,3.7,234,TY 3,Female,Math,Senate Hall,1
3,3.5,3,4,240,FY 4,Male,Math,Govs Hall,1
3.52,1.7900001,1.4400001,2.1400001,233,TY 3,Female,History,,1
2.03,1.8199999,2.21,1.4299999,227,SY 2,Male,Math,,0
1.08,1.04,.54000002,1.54,235,TY 3,Female,English,,1
1.39,2.0899999,2.0899999,2.0899999,222,YR 1,Male,Math,,0
1.08,2.95,3.4200001,2.48,238,TY 3,Male,Chemistry,,1
2.04,2.6199999,2.8199999,2.4200001,219,YR 1,Male,English,,1
2.4300001,2.8299999,2.1600001,3.5,224,YR 1,Male,Math,,1
2.5699999,3.0250001,2.5,3.55,251,FY 4,Male,Chemistry,,1
1.97,2.46,2.3299999,2.5899999,238,TY 3,Male,English,,1
2.9100001,2.72,2.6900001,2.75,230,SY 2,Female,Geography,,1
3.98,3.8800001,3.8800001,3.8800001,237,TY 3,Female,Math,South Hall,1
4,2.76,3.45,2.0699999,239,SY 2,Female,Math,,1
3.1199999,3.075,3.1400001,3.01,236,TY 3,Female,Math,,1
2.99,3.3499999,3.28,3.4200001,218,YR 1,Male,English,Alumni Hall,0
3.8199999,3.2049999,2.5,3.9100001,236,FY 4,Male,History,,0
3.1700001,3.1949999,3.3099999,3.0799999,227,SY 2,Female,Chemistry,,1
3,2.5,3,2,245,FY 5,Female,Geography,Honors Hall,1
1.99,2.905,2.79,3.02,222,YR 1,Male,English,,1
3.1600001,3.2199998,3.3499999,3.0899999,220,YR 1,Male,English,Honors Hall,0
3,3.5,4,3,262,FY 5,Female,Dance,Lakeshore Hall,1
2.95,2.925,3.0999999,2.75,228,SY 2,Male,English,,1
3.0599999,3.1900001,3.8599999,2.52,227,SY 2,Male,Math,,0
2.96,3.0149999,3.05,2.98,230,SY 2,Male,Math,Memorial Hall,1
4,3.2649999,2.53,4,231,SY 2,Male,Math,,1
2.9300001,3.2950001,3.0899999,3.5,228,SY 2,Male,Math,Alumni Hall,0
3.99,3.8800001,3.95,3.8099999,256,FY 5,Male,Math,,0
4,3.5250001,3.49,3.5599999,267,FY 5,Male,Dance,,1
3.03,2.9949999,3.01,2.98,218,YR 1,Male,English,,1
1.86,2.4100001,2.4200001,2.4000001,236,TY 3,Female,Chemistry,,1
3.3800001,3.3150001,3.1700001,3.46,228,YR 1,Female,History,Alumni Hall,1
3.0999999,2.7550001,2.98,2.53,236,SY 2,Male,Math,State Hall,1
4,4,4,4,256,FY 5,Female,Chemistry,Senate Hall,1
3.52,3.7649999,3.75,3.78,237,TY 3,Male,English,South Hall,1
3.01,3.1399999,3.24,3.04,235,TY 3,Male,English,State Hall,0
.51999998,1.4200001,.36000001,2.48,213,YR 1,Male,Math,,1
2,3.7550001,4,3.51,250,FY 4,Female,Math,,1
